Time From (DK local time),Time To (DK local time),Heat Demand (MWh),Electricity Price (DKK/Mwh(el)),ElectricityProduction (MWh),ElectricityConsumption (MWh),CO2Production (KG),UnitLoadDistribution(MWh)
16/01/2026 13:00:00,16/01/2026 14:00:00,7.83,690.81,235.55415094339622,0,1492.41,GB1:3|GM1:4.83
16/01/2026 14:00:00,16/01/2026 15:00:00,8.16,759.59,235.79698113207547,0,1567.32,GB1:3|GM1:5.16
16/01/2026 15:00:00,16/01/2026 16:00:00,8.1,859.32,235.75283018867924,0,1553.6999999999998,GB1:3|GM1:5.1
16/01/2026 16:00:00,16/01/2026 17:00:00,8.06,931.31,235.7233962264151,0,1544.6200000000001,GB1:3|GM1:5.0600000000000005
16/01/2026 17:00:00,16/01/2026 18:00:00,7.68,1080,235.44377358490567,0,1458.36,GB1:3|GM1:4.68
16/01/2026 18:00:00,16/01/2026 19:00:00,7.87,1206.94,235.5835849056604,0,1501.49,GB1:3|GM1:4.87
16/01/2026 19:00:00,16/01/2026 20:00:00,7.72,1156.66,235.4732075471698,0,1467.44,GB1:3|GM1:4.72
16/01/2026 20:00:00,16/01/2026 21:00:00,7.62,998.67,235.39962264150944,0,1444.74,GB1:3|GM1:4.62
16/01/2026 21:00:00,16/01/2026 22:00:00,7.62,878.77,235.39962264150944,0,1444.74,GB1:3|GM1:4.62
16/01/2026 22:00:00,16/01/2026 23:00:00,7.61,879.46,235.3922641509434,0,1442.47,GB1:3|GM1:4.61
16/01/2026 23:00:00,17/01/2026 00:00:00,7.54,778.33,235.34075471698114,0,1426.58,GB1:3|GM1:4.54
17/01/2026 00:00:00,17/01/2026 01:00:00,7.6,781.9,235.38490566037737,0,1440.1999999999998,GB1:3|GM1:4.6
17/01/2026 01:00:00,17/01/2026 02:00:00,7.72,756.71,235.4732075471698,0,1467.44,GB1:3|GM1:4.72
17/01/2026 02:00:00,17/01/2026 03:00:00,7.83,733.9,235.55415094339622,0,1492.41,GB1:3|GM1:4.83
17/01/2026 03:00:00,17/01/2026 04:00:00,7.99,718.23,235.67188679245282,0,1528.73,GB1:3|GM1:4.99
17/01/2026 04:00:00,17/01/2026 05:00:00,8.7,711.14,235.9,0,1652.6999999999998,GB1:3|GM1:5.3|GB2:0.39999999999999947
17/01/2026 05:00:00,17/01/2026 06:00:00,8.86,711.55,235.9,0,1674.1399999999999,GB1:3|GM1:5.3|GB2:0.5599999999999996
17/01/2026 06:00:00,17/01/2026 07:00:00,9.17,716.1,235.9,0,1715.6799999999998,GB1:3|GM1:5.3|GB2:0.8700000000000001
17/01/2026 07:00:00,17/01/2026 08:00:00,8.55,741.02,235.9,0,1632.6000000000001,GB1:3|GM1:5.3|GB2:0.2500000000000009
17/01/2026 08:00:00,17/01/2026 09:00:00,8.68,791.69,235.9,0,1650.02,GB1:3|GM1:5.3|GB2:0.3799999999999999
17/01/2026 09:00:00,17/01/2026 10:00:00,8.57,871.52,235.9,0,1635.28,GB1:3|GM1:5.3|GB2:0.27000000000000046
17/01/2026 10:00:00,17/01/2026 11:00:00,8.42,859.9,235.9,0,1615.1799999999998,GB1:3|GM1:5.3|GB2:0.1200000000000001
17/01/2026 11:00:00,17/01/2026 12:00:00,8.07,833.81,235.73075471698112,0,1546.89,GB1:3|GM1:5.07
17/01/2026 12:00:00,17/01/2026 13:00:00,7.76,836.35,235.50264150943397,0,1476.52,GB1:3|GM1:4.76
17/01/2026 13:00:00,17/01/2026 14:00:00,7.83,811.64,235.55415094339622,0,1492.41,GB1:3|GM1:4.83
17/01/2026 14:00:00,17/01/2026 15:00:00,7.93,842.85,235.6277358490566,0,1515.11,GB1:3|GM1:4.93
17/01/2026 15:00:00,17/01/2026 16:00:00,8.32,917.2,235.9,0,1601.78,GB1:3|GM1:5.3|GB2:0.020000000000000462
17/01/2026 16:00:00,17/01/2026 17:00:00,8.39,1014.36,235.9,0,1611.16,GB1:3|GM1:5.3|GB2:0.09000000000000075
17/01/2026 17:00:00,17/01/2026 18:00:00,8.52,1052.74,235.9,0,1628.58,GB1:3|GM1:5.3|GB2:0.21999999999999975
17/01/2026 18:00:00,17/01/2026 19:00:00,8.09,1073.07,235.74547169811322,0,1551.43,GB1:3|GM1:5.09
17/01/2026 19:00:00,17/01/2026 20:00:00,7.83,1035.37,235.55415094339622,0,1492.41,GB1:3|GM1:4.83
17/01/2026 20:00:00,17/01/2026 21:00:00,7.75,895.85,235.49528301886792,0,1474.25,GB1:3|GM1:4.75
17/01/2026 21:00:00,17/01/2026 22:00:00,7.77,805.4,235.51,0,1478.79,GB1:3|GM1:4.77
17/01/2026 22:00:00,17/01/2026 23:00:00,7.68,815.21,235.44377358490567,0,1458.36,GB1:3|GM1:4.68
17/01/2026 23:00:00,18/01/2026 00:00:00,7.74,799.55,235.48792452830187,0,1471.98,GB1:3|GM1:4.74
18/01/2026 00:00:00,18/01/2026 01:00:00,7.69,827.12,235.4511320754717,0,1460.63,GB1:3|GM1:4.69
18/01/2026 01:00:00,18/01/2026 02:00:00,7.92,815.73,235.62037735849057,0,1512.84,GB1:3|GM1:4.92
18/01/2026 02:00:00,18/01/2026 03:00:00,7.89,802.28,235.59830188679246,0,1506.03,GB1:3|GM1:4.89
18/01/2026 03:00:00,18/01/2026 04:00:00,7.98,766.05,235.6645283018868,0,1526.46,GB1:3|GM1:4.98
18/01/2026 04:00:00,18/01/2026 05:00:00,8.78,763.77,235.9,0,1663.4199999999998,GB1:3|GM1:5.3|GB2:0.47999999999999954
18/01/2026 05:00:00,18/01/2026 06:00:00,9.02,762.61,235.9,0,1695.58,GB1:3|GM1:5.3|GB2:0.7199999999999998
18/01/2026 06:00:00,18/01/2026 07:00:00,9.25,754.47,235.9,0,1726.3999999999999,GB1:3|GM1:5.3|GB2:0.9500000000000002
18/01/2026 07:00:00,18/01/2026 08:00:00,8.65,749.48,235.9,0,1646,GB1:3|GM1:5.3|GB2:0.35000000000000053
18/01/2026 08:00:00,18/01/2026 09:00:00,8.82,787.67,235.9,0,1668.78,GB1:3|GM1:5.3|GB2:0.5200000000000005
18/01/2026 09:00:00,18/01/2026 10:00:00,8.77,802.41,235.9,0,1662.08,GB1:3|GM1:5.3|GB2:0.46999999999999975
18/01/2026 10:00:00,18/01/2026 11:00:00,8.9,761.34,235.9,0,1679.5,GB1:3|GM1:5.3|GB2:0.6000000000000005
18/01/2026 11:00:00,18/01/2026 12:00:00,8.85,735.73,235.9,0,1672.8,GB1:3|GM1:5.3|GB2:0.5499999999999998
18/01/2026 12:00:00,18/01/2026 13:00:00,8.85,723.57,235.9,0,1672.8,GB1:3|GM1:5.3|GB2:0.5499999999999998
18/01/2026 13:00:00,18/01/2026 14:00:00,8.75,724.38,235.9,0,1659.3999999999999,GB1:3|GM1:5.3|GB2:0.4500000000000002
18/01/2026 14:00:00,18/01/2026 15:00:00,8.3,753.38,235.9,0,1599.1000000000001,GB1:3|GM1:5.3|GB2:8.881784197001252E-16
18/01/2026 15:00:00,18/01/2026 16:00:00,8.86,788.53,235.9,0,1674.1399999999999,GB1:3|GM1:5.3|GB2:0.5599999999999996
18/01/2026 16:00:00,18/01/2026 17:00:00,8.84,858.2,235.9,0,1671.4599999999998,GB1:3|GM1:5.3|GB2:0.54
18/01/2026 17:00:00,18/01/2026 18:00:00,8.79,971.13,235.9,0,16605/01/2026 00:00:00,05/01/2026 01:00:00,8.27,690.58,235.8779245283019,0,1592.29,GB1:3|GM1:5.27
05/01/2026 01:00:00,05/01/2026 02:00:00,8.56,663.66,235.9,0,1633.94,GB1:3|GM1:5.3|GB2:0.2600000000000007
05/01/2026 02:00:00,05/01/2026 03:00:00,8.72,646.18,235.9,0,1655.38,GB1:3|GM1:5.3|GB2:0.4200000000000008
05/01/2026 03:00:00,05/01/2026 04:00:00,8.8,644.72,235.9,0,1666.1,GB1:3|GM1:5.3|GB2:0.5000000000000009
05/01/2026 04:00:00,05/01/2026 05:00:00,9.65,653.55,235.9,0,1780,GB1:3|GM1:5.3|GB2:1.3500000000000005
05/01/2026 05:00:00,05/01/2026 06:00:00,9.81,678.67,235.9,0,1801.44,GB1:3|GM1:5.3|GB2:1.5100000000000007
05/01/2026 06:00:00,05/01/2026 07:00:00,10.18,814.35,235.9,0,1851.02,GB1:3|GM1:5.3|GB2:1.88
05/01/2026 07:00:00,05/01/2026 08:00:00,9.52,965.91,235.9,0,1762.58,GB1:3|GM1:5.3|GB2:1.2199999999999998
05/01/2026 08:00:00,05/01/2026 09:00:00,9.43,1129.22,235.9,0,1750.52,GB1:3|GM1:5.3|GB2:1.13
05/01/2026 09:00:00,05/01/2026 10:00:00,9.5,1136.5,235.9,0,1759.8999999999999,GB1:3|GM1:5.3|GB2:1.2000000000000002
05/01/2026 10:00:00,05/01/2026 11:00:00,9.69,1087.85,235.9,0,1785.36,GB1:3|GM1:5.3|GB2:1.3899999999999997
05/01/2026 11:00:00,05/01/2026 12:00:00,8.82,1021.11,235.9,0,1668.78,GB1:3|GM1:5.3|GB2:0.5200000000000005
05/01/2026 12:00:00,05/01/2026 13:00:00,8.35,1004.16,235.9,0,1605.8,GB1:3|GM1:5.3|GB2:0.04999999999999982
05/01/2026 13:00:00,05/01/2026 14:00:00,8.42,1005.26,235.9,0,1615.1799999999998,GB1:3|GM1:5.3|GB2:0.1200000000000001
05/01/2026 14:00:00,05/01/2026 15:00:00,8.55,1052.26,235.9,0,1632.6000000000001,GB1:3|GM1:5.3|GB2:0.2500000000000009
05/01/2026 15:00:00,05/01/2026 16:00:00,9.12,1125.52,235.9,0,1708.9799999999998,GB1:3|GM1:5.3|GB2:0.8199999999999994
05/01/2026 16:00:00,05/01/2026 17:00:00,9.24,1359.8,235.9,0,1725.06,GB1:3|GM1:5.3|GB2:0.9400000000000004
05/01/2026 17:00:00,05/01/2026 18:00:00,9.6,1670.05,235.9,0,1773.3,GB1:3|GM1:5.3|GB2:1.2999999999999998
05/01/2026 18:00:00,05/01/2026 19:00:00,9.22,1596.51,235.9,0,1722.38,GB1:3|GM1:5.3|GB2:0.9200000000000008
05/01/2026 19:00:00,05/01/2026 20:00:00,9.25,1365.46,235.9,0,1726.3999999999999,GB1:3|GM1:5.3|GB2:0.9500000000000002
05/01/2026 20:00:00,05/01/2026 21:00:00,9.45,1098.29,235.9,0,1753.1999999999998,GB1:3|GM1:5.3|GB2:1.1499999999999995
05/01/2026 21:00:00,05/01/2026 22:00:00,9.61,964.34,235.9,0,1774.6399999999999,GB1:3|GM1:5.3|GB2:1.3099999999999996
05/01/2026 22:00:00,05/01/2026 23:00:00,9.57,925.11,235.9,0,1769.28,GB1:3|GM1:5.3|GB2:1.2700000000000005
05/01/2026 23:00:00,06/01/2026 00:00:00,9.42,831.37,235.9,0,1749.1799999999998,GB1:3|GM1:5.3|GB2:1.12
06/01/2026 00:00:00,06/01/2026 01:00:00,9.48,782.02,235.9,0,1757.22,GB1:3|GM1:5.3|GB2:1.1800000000000006
06/01/2026 01:00:00,06/01/2026 02:00:00,9.6,781.31,235.9,0,1773.3,GB1:3|GM1:5.3|GB2:1.2999999999999998
06/01/2026 02:00:00,06/01/2026 03:00:00,9.64,758.49,235.9,0,1778.66,GB1:3|GM1:5.3|GB2:1.3400000000000007
06/01/2026 03:00:00,06/01/2026 04:00:00,9.63,747.6,235.9,0,1777.3200000000002,GB1:3|GM1:5.3|GB2:1.330000000000001
06/01/2026 04:00:00,06/01/2026 05:00:00,10.19,765.27,235.9,0,1852.36,GB1:3|GM1:5.3|GB2:1.8899999999999997
06/01/2026 05:00:00,06/01/2026 06:00:00,10.56,799.24,235.9,0,1902.46,GB1:3|GM1:5.3|GB2:2|GB3:0.2600000000000007
06/01/2026 06:00:00,06/01/2026 07:00:00,10.63,905.96,235.9,0,1911.98,GB1:3|GM1:5.3|GB2:2|GB3:0.33000000000000096
06/01/2026 07:00:00,06/01/2026 08:00:00,9.74,1034.51,235.9,0,1792.06,GB1:3|GM1:5.3|GB2:1.4400000000000004
06/01/2026 08:00:00,06/01/2026 09:00:00,9.54,1226.38,235.9,0,1765.2599999999998,GB1:3|GM1:5.3|GB2:1.2399999999999993
06/01/2026 09:00:00,06/01/2026 10:00:00,9.63,1261,235.9,0,1777.3200000000002,GB1:3|GM1:5.3|GB2:1.330000000000001
06/01/2026 10:00:00,06/01/2026 11:00:00,9.55,1156.6,235.9,0,1766.6,GB1:3|GM1:5.3|GB2:1.2500000000000009
06/01/2026 11:00:00,06/01/2026 12:00:00,8.74,1100,235.9,0,1658.06,GB1:3|GM1:5.3|GB2:0.4400000000000004
06/01/2026 12:00:00,06/01/2026 13:00:00,7.99,1004.59,235.67188679245282,0,1528.73,GB1:3|GM1:4.99
06/01/2026 13:00:00,06/01/2026 14:00:00,7.78,972.55,235.51735849056604,0,1481.06,GB1:3|GM1:4.78
06/01/2026 14:00:00,06/01/2026 15:00:00,7.85,976.28,235.5688679245283,0,1496.9499999999998,GB1:3|GM1:4.85
06/01/2026 15:00:00,06/01/2026 16:00:00,8.47,1023.21,235.9,0,1621.88,GB1:3|GM1:5.3|GB2:0.17000000000000082
06/01/2026 16:00:00,06/01/2026 17:00:00,8.76,1083.13,235.9,0,1660.74,GB1:3|GM1:5.3|GB2:0.45999999999999996
06/01/2026 17:00:00,06/01/2026 18:00:00,8.97,1142.78,235.9,0,1688.88,GB1:3|GM1:5.3|GB2:0.6700000000000008
06/01/2026 18:00:00,06/01/2026 19:00:00,8.32,1107.48,235.9,0,1601.78,GB1:3|GM1:5.3|GB2:0.020000000000000462
06/01/2026 19:00:00,06/01/2026 20:00:00,8.4,1039.14,235.9,0,1612.5,GB1:3|GM1:5.3|GB2:0.10000000000000053
06/01/2026 20:00:00,06/01/2026 21:00:00,8.58,908.31,235.9,0,1636.62,GB1:3|GM1:5.3|GB2:0.28000000000000025
06/01/2026 21:00:00,06/01/2026 22:00:00,8.54,810.91,235.9,0,1631.2599999999998,GB1:3|GM1:5.3|GB2:0.23999999999999932
06/01/2026 22:00:00,06/01/2026 23:00:00,8.57,763.55,235.9,0,1635.28,GB1:3|GM1:5.3|GB2:0.27000000000000046
06/01/2026 23:00:00,07/01/2026 00:00:00,8.47,693.3,235.9,0,1621.88,GB1:3|GM1:5.3|GB2:0.17000000000000082
07/01/2026 00:00:00,07/01/2026 01:00:00,8.5,702.29,235.9,0,1625.8999999999999,GB1:3|GM1:5.3|GB2:0.20000000000000018
07/01/2026 01:00:00,07/01/2026 02:00:00,8.5,662.11,235.9,0,1625.8999999999999,GB1:3|GM1:5.3|GB2:0.20000000000000018
07/01/2026 02:00:00,07/01/2026 03:00:00,8.53,635.47,235.9,0,1629.9199999999998,GB1:3|GM1:5.3|GB2:0.22999999999999954
07/01/2026 03:00:00,07/01/2026 04:00:00,8.69,610.09,235.9,0,1651.36,GB1:3|GM1:5.3|GB2:0.3899999999999997
07/01/2026 04:00:00,07/01/2026 05:00:00,9.66,603.62,235.9,0,1781.34,GB1:3|GM1:5.3|GB2:1.3600000000000003
07/01/2026 05:00:00,07/01/2026 06:00:00,9.87,634.26,235.9,0,1809.4799999999998,GB1:3|GM1:5.3|GB2:1.5699999999999994
07/01/2026 06:00:00,07/01/2026 07:00:00,10.13,691.55,235.9,0,1844.3200000000002,GB1:3|GM1:5.3|GB2:1.830000000000001
07/01/2026 07:00:00,07/01/2026 08:00:00,9.52,741.39,235.9,0,1762.58,GB1:3|GM1:5.3|GB2:1.2199999999999998
07/01/2026 08:00:00,07/01/2026 09:00:00,9.55,817.09,235.9,0,1766.6,GB1:3|GM1:5.3|GB2:1.2500000000000009
07/01/2026 09:00:00,07/01/2026 10:00:00,9.3,837.84,235.9,0,1733.1,GB1:3|GM1:5.3|GB2:1.0000000000000009
07/01/2026 10:00:00,07/01/2026 11:00:00,9.08,809.33,235.9,0,1703.62,GB1:3|GM1:5.3|GB2:0.7800000000000002
07/01/2026 11:00:00,07/01/2026 12:00:00,8.78,746.73,235.9,0,1663.4199999999998,GB1:3|GM1:5.3|GB2:0.47999999999999954
07/01/2026 12:00:00,07/01/2026 13:00:00,8.46,719.7,235.9,0,1620.54,GB1:3|GM1:5.3|GB2:0.16000000000000103
07/01/2026 13:00:00,07/01/2026 14:00:00,8.4,696.07,235.9,0,1612.5,GB1:3|GM1:5.3|GB2:0.10000000000000053
07/01/2026 14:00:00,07/01/2026 15:00:00,8.63,711.47,235.9,0,1643.32,GB1:3|GM1:5.3|GB2:0.33000000000000096
07/01/2026 15:00:00,07/01/2026 16:00:00,9.18,760.95,235.9,0,1717.02,GB1:3|GM1:5.3|GB2:0.8799999999999999
07/01/2026 16:00:00,07/01/2026 17:00:00,9.36,794.93,235.9,0,1741.1399999999999,GB1:3|GM1:5.3|GB2:1.0599999999999996
07/01/2026 17:00:00,07/01/2026 18:00:00,9.31,935.43,235.9,0,1734.44,GB1:3|GM1:5.3|GB2:1.0100000000000007
07/01/2026 18:00:00,07/01/2026 19:00:00,8.65,927.3,235.9,0,1646,GB1:3|GM1:5.3|GB2:0.35000000000000053
07/01/2026 19:00:00,07/01/2026 20:00:00,8.52,860.09,235.9,0,1628.58,GB1:3|GM1:5.3|GB2:0.21999999999999975
07/01/2026 20:00:00,07/01/2026 21:00:00,8.47,728.78,235.9,0,1621.88,GB1:3|GM1:5.3|GB2:0.17000000000000082
07/01/2026 21:00:00,07/01/2026 22:00:00,8.35,693.96,235.9,0,1605.8,GB1:3|GM1:5.3|GB2:0.04999999999999982
07/01/2026 22:00:00,07/01/2026 23:00:00,8.21,679.82,235.83377358490566,0,1578.6700000000003,GB1:3|GM1:5.210000000000001
07/01/2026 23:00:00,08/01/2026 00:00:00,8.07,652.53,235.73075471698112,0,1546.89,GB1:3|GM1:5.07
08/01/2026 00:00:00,08/01/2026 01:00:00,7.94,623.98,235.63509433962264,0,1517.38,GB1:3|GM1:4.94
08/01/2026 01:00:00,08/01/2026 02:00:00,7.89,620.83,235.59830188679246,0,1506.03,GB1:3|GM1:4.89
08/01/2026 02:00:00,08/01/2026 03:00:00,7.97,631.59,235.65716981132076,0,1524.19,GB1:3|GM1:4.97
08/01/2026 03:00:00,08/01/2026 04:00:00,8.04,616.27,235.708679245283,0,1540.0799999999997,GB1:3|GM1:5.039999999999999
08/01/2026 04:00:00,08/01/2026 05:00:00,8.8,637.13,235.9,0,1666.1,GB1:3|GM1:5.3|GB2:0.5000000000000009
08/01/2026 05:00:00,08/01/2026 06:00:00,8.7,656.73,235.9,0,1652.6999999999998,GB1:3|GM1:5.3|GB2:0.39999999999999947
08/01/2026 06:00:00,08/01/2026 07:00:00,8.7,731.4,235.9,0,1652.6999999999998,GB1:3|GM1:5.3|GB2:0.39999999999999947
08/01/2026 07:00:00,08/01/2026 08:00:00,8.26,946.85,235.87056603773584,0,1590.02,GB1:3|GM1:5.26
08/01/2026 08:00:00,08/01/2026 09:00:00,8.53,1261.42,235.9,0,1629.9199999999998,GB1:3|GM1:5.3|GB2:0.22999999999999954
08/01/2026 09:00:00,08/01/2026 10:00:00,8.61,1440.08,235.9,0,1640.6399999999999,GB1:3|GM1:5.3|GB2:0.3099999999999996
08/01/2026 10:00:00,08/01/2026 11:00:00,8.36,1553.75,235.9,0,1607.1399999999999,GB1:3|GM1:5.3|GB2:0.05999999999999961
08/01/2026 11:00:00,08/01/2026 12:00:00,8.28,1592.46,235.88528301886794,0,1594.56,GB1:3|GM1:5.279999999999999
08/01/2026 12:00:00,08/01/2026 13:00:00,8.12,1645.95,235.7675471698113,0,1558.2399999999998,GB1:3|GM1:5.119999999999999
08/01/2026 13:00:00,08/01/2026 14:00:00,7.99,1765.09,235.67188679245282,0,1528.73,GB1:3|GM1:4.99
08/01/2026 14:00:00,08/01/2026 15:00:00,8.22,1977.08,235.8411320754717,0,1580.94,GB1:3|GM1:5.220000000000001
08/01/2026 15:00:00,08/01/2026 16:00:00,7.75,1975.83,235.49528301886792,0,1474.25,GB1:3|GM1:4.75
08/01/2026 16:00:00,08/01/2026 17:00:00,7.87,1939.01,235.5835849056604,0,1501.49,GB1:3|GM1:4.87
08/01/2026 17:00:00,08/01/2026 18:00:00,7.59,1747.44,235.37754716981132,0,1437.93,GB1:3|GM1:4.59
08/01/2026 18:00:00,08/01/2026 19:00:00,7.83,1489.98,235.55415094339622,0,1492.41,GB1:3|GM1:4.83
08/01/2026 19:00:00,08/01/2026 20:00:00,7.87,1040.51,235.5835849056604,0,1501.49,GB1:3|GM1:4.87
08/01/2026 20:00:00,08/01/2026 21:00:00,7.81,763.12,235.53943396226416,0,1487.87,GB1:3|GM1:4.81
08/01/2026 21:00:00,08/01/2026 22:00:00,7.7,706.01,235.45849056603774,0,1462.9,GB1:3|GM1:4.7
08/01/2026 22:00:00,08/01/2026 23:00:00,7.79,677.15,235.5247169811321,0,1483.33,GB1:3|GM1:4.79
08/01/2026 23:00:00,09/01/2026 00:00:00,7.61,584.83,233.92056603773585,0,1256.47,GB1:3|GB2:2|GM1:2.6100000000000003
09/01/2026 00:00:00,09/01/2026 01:00:00,7.56,589.97,233.88377358490567,0,1245.12,GB1:3|GB2:2|GM1:2.5599999999999996
09/01/2026 01:00:00,09/01/2026 02:00:00,7.56,528.16,229.44,2.5599999999999996,664,GB1:3|GB2:2|EB1:2.5599999999999996
09/01/2026 02:00:00,09/01/2026 03:00:00,7.58,428.49,227.42,4.58,396,GB1:3|EB1:4.58
09/01/2026 03:00:00,09/01/2026 04:00:00,7.8,379.85,227.2,4.8,396,GB1:3|EB1:4.8
09/01/2026 04:00:00,09/01/2026 05:00:00,8.43,362.54,226.57,5.43,396,GB1:3|EB1:5.43
09/01/2026 05:00:00,09/01/2026 06:00:00,8.43,422.7,226.57,5.43,396,GB1:3|EB1:5.43
09/01/2026 06:00:00,09/01/2026 07:00:00,8.39,542.47,228.61,3.3900000000000006,664,GB1:3|GB2:2|EB1:3.3900000000000006
09/01/2026 07:00:00,09/01/2026 08:00:00,7.83,629.87,235.55415094339622,0,1492.41,GB1:3|GM1:4.83
09/01/2026 08:00:00,09/01/2026 09:00:00,8.14,668.38,235.7822641509434,0,1562.7800000000002,GB1:3|GM1:5.140000000000001
09/01/2026 09:00:00,09/01/2026 10:00:00,8.39,666.07,235.9,0,1611.16,GB1:3|GM1:5.3|GB2:0.09000000000000075
09/01/2026 10:00:00,09/01/2026 11:00:00,8.24,701.8,235.85584905660377,0,1585.48,GB1:3|GM1:5.24
09/01/2026 11:00:00,09/01/2026 12:00:00,8.02,641.02,235.69396226415094,0,1535.54,GB1:3|GM1:5.02
09/01/2026 12:00:00,09/01/2026 13:00:00,7.85,620.25,235.5688679245283,0,1496.9499999999998,GB1:3|GM1:4.85
09/01/2026 13:00:00,09/01/2026 14:00:00,7.83,619.01,235.55415094339622,0,1492.41,GB1:3|GM1:4.83
09/01/2026 14:00:00,09/01/2026 15:00:00,8.16,618.9,235.79698113207547,0,1567.32,GB1:3|GM1:5.16
09/01/2026 15:00:00,09/01/2026 16:00:00,8.1,636.91,235.75283018867924,0,1553.6999999999998,GB1:3|GM1:5.1
09/01/2026 16:00:00,09/01/2026 17:00:00,8.06,654.3,235.7233962264151,0,1544.6200000000001,GB1:3|GM1:5.0600000000000005
09/01/2026 17:00:00,09/01/2026 18:00:00,7.68,691.26,235.44377358490567,0,1458.36,GB1:3|GM1:4.68
09/01/2026 18:00:00,09/01/2026 19:00:00,7.87,661.51,235.5835849056604,0,1501.49,GB1:3|GM1:4.87
09/01/2026 19:00:00,09/01/2026 20:00:00,7.72,626.13,235.4732075471698,0,1467.44,GB1:3|GM1:4.72
09/01/2026 20:00:00,09/01/2026 21:00:00,7.62,618.66,235.39962264150944,0,1444.74,GB1:3|GM1:4.62
09/01/2026 21:00:00,09/01/2026 22:00:00,7.62,600.05,235.39962264150944,0,1444.74,GB1:3|GM1:4.62
09/01/2026 22:00:00,09/01/2026 23:00:00,7.61,598.37,235.3922641509434,0,1442.47,GB1:3|GM1:4.61
09/01/2026 23:00:00,10/01/2026 00:00:00,7.54,556.7,233.86905660377357,0,1240.58,GB1:3|GB2:2|GM1:2.54
10/01/2026 00:00:00,10/01/2026 01:00:00,7.6,543.88,229.4,2.5999999999999996,664,GB1:3|GB2:2|EB1:2.5999999999999996
10/01/2026 01:00:00,10/01/2026 02:00:00,7.72,521.35,227.28,4.72,396,GB1:3|EB1:4.72
10/01/2026 02:00:00,10/01/2026 03:00:00,7.83,494.92,227.17,4.83,396,GB1:3|EB1:4.83
10/01/2026 03:00:00,10/01/2026 04:00:00,7.99,497.14,227.01,4.99,396,GB1:3|EB1:4.99
10/01/2026 04:00:00,10/01/2026 05:00:00,8.7,496.97,226.3,5.699999999999999,396,GB1:3|EB1:5.699999999999999
10/01/2026 05:00:00,10/01/2026 06:00:00,8.86,511.53,226.14,5.859999999999999,396,GB1:3|EB1:5.859999999999999
10/01/2026 06:00:00,10/01/2026 07:00:00,9.17,522.73,226,6,418.78,GB1:3|EB1:6|GB2:0.16999999999999993
10/01/2026 07:00:00,10/01/2026 08:00:00,8.55,572.83,234.6122641509434,0,1469.8500000000001,GB1:3|GB2:2|GM1:3.5500000000000007
10/01/2026 08:00:00,10/01/2026 09:00:00,8.68,635.32,235.9,0,1650.02,GB1:3|GM1:5.3|GB2:0.3799999999999999
10/01/2026 09:00:00,10/01/2026 10:00:00,8.57,689.62,235.9,0,1635.28,GB1:3|GM1:5.3|GB2:0.27000000000000046
10/01/2026 10:00:00,10/01/2026 11:00:00,8.42,724.72,235.9,0,1615.1799999999998,GB1:3|GM1:5.3|GB2:0.1200000000000001
10/01/2026 11:00:00,10/01/2026 12:00:00,8.07,754.16,235.73075471698112,0,1546.89,GB1:3|GM1:5.07
10/01/2026 12:00:00,10/01/2026 13:00:00,7.76,754.23,235.50264150943397,0,1476.52,GB1:3|GM1:4.76
10/01/2026 13:00:00,10/01/2026 14:00:00,7.83,782.44,235.55415094339622,0,1492.41,GB1:3|GM1:4.83
10/01/2026 14:00:00,10/01/2026 15:00:00,7.93,822.71,235.6277358490566,0,1515.11,GB1:3|GM1:4.93
10/01/2026 15:00:00,10/01/2026 16:00:00,8.32,873.24,235.9,0,1601.78,GB1:3|GM1:5.3|GB2:0.020000000000000462
10/01/2026 16:00:00,10/01/2026 17:00:00,8.39,956.46,235.9,0,1611.16,GB1:3|GM1:5.3|GB2:0.09000000000000075
10/01/2026 17:00:00,10/01/2026 18:00:00,8.52,1042.54,235.9,0,1628.58,GB1:3|GM1:5.3|GB2:0.21999999999999975
10/01/2026 18:00:00,10/01/2026 19:00:00,8.09,1022.98,235.74547169811322,0,1551.43,GB1:3|GM1:5.09
10/01/2026 19:00:00,10/01/2026 20:00:00,7.83,958.68,235.55415094339622,0,1492.41,GB1:3|GM1:4.83
10/01/2026 20:00:00,10/01/2026 21:00:00,7.75,900.29,235.49528301886792,0,1474.25,GB1:3|GM1:4.75
10/01/2026 21:00:00,10/01/2026 22:00:00,7.77,845.89,235.51,0,1478.79,GB1:3|GM1:4.77
10/01/2026 22:00:00,10/01/2026 23:00:00,7.68,804.57,235.44377358490567,0,1458.36,GB1:3|GM1:4.68
10/01/2026 23:00:00,11/01/2026 00:00:00,7.74,733.72,235.48792452830187,0,1471.98,GB1:3|GM1:4.74
11/01/2026 00:00:00,11/01/2026 01:00:00,7.69,724.04,235.4511320754717,0,1460.63,GB1:3|GM1:4.69
11/01/2026 01:00:00,11/01/2026 02:00:00,7.92,692.99,235.62037735849057,0,1512.84,GB1:3|GM1:4.92
11/01/2026 02:00:00,11/01/2026 03:00:00,7.89,657.78,235.59830188679246,0,1506.03,GB1:3|GM1:4.89
11/01/2026 03:00:00,11/01/2026 04:00:00,7.98,634.06,235.6645283018868,0,1526.46,GB1:3|GM1:4.98
